id_oportunidade,data_criacao,pipeline,plano_interesse,fase_atual,data_entrada_fase,status,fonte,utm_source,utm_medium,utm_campaign,utm_content,utm_term,origem_lead,passou_por_chat,reuniao_agendada_bot,temperatura,id_sdr,id_closer,id_recuperador,data_primeiro_contato,qtd_tentativas_contato,data_qualificacao,data_reuniao,data_follow_up,data_forecast,data_fechamento,fase_perda,motivo_perda,plano_contratado,valor_mensal_negociado,valor_contrato_12m,segmento_varejo,porte_empresa,uf,faturamento_mensal_faixa
OP012890,2026-06-28 22:37:13,Pequeno Varejo,Profissional,fechado_perdido,2026-07-05 02:25:09,perdida,organico,,,,,,ligacao,False,False,0.25,SDR04,,,2026-06-29 19:35:04,4,,,,,2026-07-05 02:25:09,qualificacao,sem_retorno_lead_frio,,,,Outros,Pequena,PR,100k_300k
OP012891,2026-06-28 22:54:09,Pequeno Varejo,Essencial,fechado_perdido,2026-07-01 07:22:50,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_03,,agendamento_bot,False,False,0.25,SDR02,,,2026-06-29 16:09:15,2,,,,,2026-07-01 07:22:50,qualificacao,sem_interesse_nao_respondeu,,,,Materiais de construção,Micro,RS,
OP012892,2026-06-28 23:05:10,Pequeno Varejo,Essencial,fechado_perdido,2026-07-08 15:14:25,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_01,,formulario,True,False,0.25,SDR03,CLO11,,2026-06-29 23:03:49,2,2026-07-02 14:30:31,,,,2026-07-08 15:14:25,contato_3,sem_retorno_lead_frio,,,,Materiais de construção,Micro,SP,
OP012893,2026-06-28 23:31:42,Contas Corporativas,Corporativo,fechado_perdido,2026-07-15 02:45:20,perdida,indicacao,,,,,,indicacao,False,False,0.75,SDR03,CLO04,,2026-06-29 00:22:47,1,2026-06-30 19:44:20,2026-07-04 13:30:03,2026-07-11 14:09:13,,2026-07-15 02:45:20,follow_up,escolheu_concorrente,,,,Vestuário e calçados,Média,SC,
OP012894,2026-06-28 23:42:44,Pequeno Varejo,Essencial,fechado_perdido,2026-07-06 00:28:46,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_05,,chat,True,False,0.25,SDR06,,,2026-06-29 00:36:55,3,,,,,2026-07-06 00:28:46,qualificacao,sem_interesse_nao_respondeu,,,,Outros,Micro,PR,
OP012895,2026-06-29 00:48:09,Pequeno Varejo,Essencial,fechado_perdido,2026-07-05 16:44:01,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_06,,formulario,False,False,0.25,SDR05,CLO12,,2026-06-29 01:15:56,2,2026-07-01 06:54:08,,,,2026-07-05 16:44:01,contato_3,nao_qualifica,,,,Materiais de construção,Micro,SP,
OP012896,2026-06-29 05:11:38,Pequeno Varejo,Profissional,fechado_perdido,2026-07-18 05:12:57,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_01,,agendamento_bot,False,True,0.25,SDR03,CLO14,,2026-07-05 10:06:27,1,2026-07-08 09:02:25,2026-07-11 19:57:10,2026-07-16 15:59:40,,2026-07-18 05:12:57,follow_up,nao_e_o_momento,,,,Pet shop,Pequena,MG,
OP012897,2026-06-29 05:33:20,Pequeno Varejo,Profissional,fechado_perdido,2026-07-07 01:37:23,perdida,organico,,,,,,chat,True,False,0.75,SDR06,CLO08,,2026-06-29 05:43:09,2,2026-07-01 04:01:22,,,,2026-07-07 01:37:23,contato_3,vai_continuar_com_planilha,,,,Materiais de construção,Micro,SP,
OP012898,2026-06-29 07:04:18,Pequeno Varejo,Essencial,fechado_perdido,2026-07-18 02:55:21,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_06,,chat,True,False,0.25,SDR06,CLO17,,2026-06-30 06:55:32,2,2026-07-01 15:03:42,2026-07-05 01:43:08,2026-07-12 02:29:54,,2026-07-18 02:55:21,follow_up,preco,,,,Vestuário e calçados,Média,SP,
OP012899,2026-06-29 07:36:26,Pequeno Varejo,Essencial,fechado_perdido,2026-07-02 23:13:38,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_04,,formulario,False,False,0.25,SDR02,,,2026-06-30 07:17:44,2,,,,,2026-07-02 23:13:38,qualificacao,sem_retorno_lead_frio,,,,Mercado e mercearia,Micro,SP,
OP012900,2026-06-29 07:56:41,Contas Corporativas,Corporativo,fechado_perdido,2026-07-21 01:57:01,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_06,,formulario,False,False,0.25,SDR01,CLO04,,2026-06-29 08:16:57,3,2026-06-30 23:51:22,2026-07-05 10:07:57,2026-07-15 07:57:05,,2026-07-21 01:57:01,follow_up,preco,,,,Materiais de construção,Média,MG,
OP012901,2026-06-29 08:00:52,Pequeno Varejo,Profissional,fechado_perdido,2026-07-04 05:37:13,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_02,,agendamento_bot,False,False,0.5,SDR01,CLO13,REC01,2026-06-29 08:25:21,4,2026-07-01 02:32:17,,,,2026-07-04 05:37:13,contato_2,sem_interesse_nao_respondeu,,,,Papelaria e presentes,Pequena,SP,
OP012902,2026-06-29 08:01:55,Pequeno Varejo,Profissional,fechado_perdido,2026-07-05 16:26:43,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_01,,chat,True,False,0.25,SDR09,,,2026-06-29 14:25:49,2,,,,,2026-07-05 16:26:43,qualificacao,sem_interesse_nao_respondeu,,,,Pet shop,Pequena,SP,
OP012903,2026-06-29 08:03:35,Pequeno Varejo,Essencial,fechado_perdido,2026-07-03 05:02:15,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_05,,chat,True,False,0.75,SDR06,,,2026-06-29 08:10:05,1,,,,,2026-07-03 05:02:15,qualificacao,sem_interesse_nao_respondeu,,,,Vestuário e calçados,Micro,DF,
OP012904,2026-06-29 08:10:19,Contas Corporativas,Corporativo,fechado_perdido,2026-07-03 04:40:39,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_01,,formulario,False,False,0.25,SDR09,,,2026-06-29 22:50:17,2,,,,,2026-07-03 04:40:39,qualificacao,sem_interesse_nao_respondeu,,,,Autopeças,Média,PR,
OP012905,2026-06-29 08:19:04,Contas Corporativas,Corporativo,fechado_perdido,2026-07-05 00:48:08,perdida,organico,,,,,,chat,True,False,0.25,SDR01,,,2026-06-30 10:57:18,1,,,,,2026-07-05 00:48:08,qualificacao,nao_qualifica,,,,Materiais de construção,Média,SP,
OP012906,2026-06-29 08:20:46,Pequeno Varejo,Profissional,fechado_perdido,2026-07-07 07:02:29,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_05,,chat,True,False,0.25,SDR02,,,2026-06-30 08:17:31,2,,,,,2026-07-07 07:02:29,qualificacao,sem_interesse_nao_respondeu,,,,Farmácia e perfumaria,Pequena,MG,
OP012907,2026-06-29 08:23:07,Pequeno Varejo,Essencial,fechado_perdido,2026-07-05 07:32:13,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_04,,formulario,False,False,0.25,SDR02,CLO13,,2026-06-29 09:00:55,2,2026-06-30 19:32:33,,,,2026-07-05 07:32:13,contato_3,nao_e_o_momento,,,,Mercado e mercearia,Micro,RJ,
OP012908,2026-06-29 08:45:23,Contas Corporativas,Corporativo,fechado_perdido,2026-07-03 11:04:22,perdida,organico,,,,,,ligacao,False,False,0.25,SDR01,,,2026-06-29 09:26:27,2,,,,,2026-07-03 11:04:22,qualificacao,sem_interesse_nao_respondeu,,,,Papelaria e presentes,Média,RJ,
OP012909,2026-06-29 08:51:54,Pequeno Varejo,Essencial,fechado_perdido,2026-07-12 16:54:47,perdida,organico,,,,,,chat,True,False,0.5,SDR01,,,,0,,,,,2026-07-12 16:54:47,lead_recebido,sem_interesse_nao_respondeu,,,,Mercado e mercearia,Pequena,RS,
OP012910,2026-06-29 08:57:11,Pequeno Varejo,Profissional,fechado_perdido,2026-07-06 00:01:29,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_04,,chat,True,False,0.5,SDR08,,,2026-06-29 08:59:26,5,,,,,2026-07-06 00:01:29,qualificacao,sem_retorno_lead_frio,,,,Outros,Pequena,SP,30k_100k
OP012911,2026-06-29 09:00:49,Pequeno Varejo,Essencial,fechado_perdido,2026-07-11 06:45:31,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_01,,formulario,False,False,0.5,SDR04,CLO06,,2026-07-02 19:40:59,4,2026-07-04 01:29:10,2026-07-07 06:32:44,,,2026-07-11 06:45:31,reuniao,preco,,,,Mercado e mercearia,Micro,SP,
OP012912,2026-06-29 09:06:21,Pequeno Varejo,Profissional,fechado_perdido,2026-07-03 07:41:44,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_01,,formulario,False,False,0.25,SDR05,,,2026-06-29 09:30:32,2,,,,,2026-07-03 07:41:44,qualificacao,sem_interesse_nao_respondeu,,,,Vestuário e calçados,Pequena,SP,
OP012913,2026-06-29 09:18:55,Pequeno Varejo,Profissional,fechado_perdido,2026-07-08 05:00:27,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_05,,formulario,False,False,0.25,SDR01,,,2026-07-01 23:48:35,2,,,,,2026-07-08 05:00:27,qualificacao,sem_retorno_lead_frio,,,,Pet shop,Pequena,MT,
OP012914,2026-06-29 09:33:31,Pequeno Varejo,Essencial,fechado_perdido,2026-07-14 18:38:19,perdida,organico,,,,,,chat,True,False,0.25,SDR06,,,,3,,,,,2026-07-14 18:38:19,lead_recebido,nao_qualifica,,,,Papelaria e presentes,Micro,PR,
OP012915,2026-06-29 09:35:22,Pequeno Varejo,Essencial,fechado_perdido,2026-07-01 10:44:14,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_05,,formulario,False,False,0.5,SDR06,,,2026-06-30 04:02:54,2,,,,,2026-07-01 10:44:14,qualificacao,sem_retorno_lead_frio,,,,Outros,Micro,SP,
OP012916,2026-06-29 09:37:19,Pequeno Varejo,Essencial,fechado_perdido,2026-07-05 21:21:26,perdida,organico,,,,,,ligacao,False,False,0.75,SDR03,,,2026-06-30 06:58:23,1,,,,,2026-07-05 21:21:26,qualificacao,nao_qualifica,,,,Farmácia e perfumaria,Micro,RN,
OP012917,2026-06-29 09:38:19,Pequeno Varejo,Profissional,fechado_ganho,2026-08-04 01:57:26,ganha,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_01,,formulario,False,False,0.5,SDR05,CLO16,,2026-06-29 09:47:49,1,2026-06-30 11:54:36,2026-07-06 08:00:28,2026-07-12 04:45:45,2026-07-29 06:27:46,2026-08-04 01:57:26,,,Profissional,390.0,4680.0,Mercado e mercearia,Pequena,SC,
OP012918,2026-06-29 09:38:54,Pequeno Varejo,Essencial,fechado_perdido,2026-07-18 18:36:00,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_06,,chat,True,False,0.25,,,,,0,,,,,2026-07-18 18:36:00,lead_recebido,sem_retorno_lead_frio,,,,Outros,Micro,PR,
OP012919,2026-06-29 10:01:13,Pequeno Varejo,Essencial,fechado_perdido,2026-07-10 11:50:08,perdida,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_02,,formulario,False,False,0.25,SDR05,,,2026-07-04 15:19:01,1,,,,,2026-07-10 11:50:08,qualificacao,sem_retorno_lead_frio,,,,Farmácia e perfumaria,Micro,PR,ate_30k
OP012920,2026-06-29 10:03:07,Pequeno Varejo,Essencial,fechado_perdido,2026-07-15 23:54:28,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_02,,chat,True,False,0.25,SDR05,CLO05,,2026-06-29 10:04:42,1,2026-07-01 08:11:47,2026-07-06 08:41:49,2026-07-13 10:20:15,,2026-07-15 23:54:28,follow_up,nao_e_o_momento,,,,Outros,Micro,SP,ate_30k
OP012921,2026-06-29 10:03:43,Pequeno Varejo,Profissional,fechado_perdido,2026-07-09 07:33:26,perdida,indicacao,,,,,,indicacao,False,False,0.25,SDR05,CLO07,,2026-06-29 11:37:28,2,2026-07-01 23:01:42,2026-07-05 05:31:50,,,2026-07-09 07:33:26,reuniao,escolheu_concorrente,,,,Outros,Pequena,RJ,30k_100k
OP012922,2026-06-29 10:09:00,Pequeno Varejo,Essencial,fechado_ganho,2026-08-02 18:52:08,ganha,indicacao,,,,,,indicacao,False,False,0.5,SDR01,CLO05,,2026-07-07 01:22:05,1,2026-07-08 18:00:39,2026-07-14 20:01:55,2026-07-19 02:53:57,2026-07-24 14:49:37,2026-08-02 18:52:08,,,Essencial,171.0,2052.0,Outros,Micro,BA,
OP012923,2026-06-29 10:30:29,Pequeno Varejo,Essencial,fechado_perdido,2026-07-03 06:53:53,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_04,,chat,True,False,0.5,SDR01,,,2026-06-29 20:47:53,1,,,,,2026-07-03 06:53:53,qualificacao,sem_interesse_nao_respondeu,,,,Outros,Média,SP,
OP012924,2026-06-29 10:31:12,Pequeno Varejo,Essencial,fechado_perdido,2026-07-17 14:05:54,perdida,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_04,,chat,True,False,0.25,SDR04,,,,3,,,,,2026-07-17 14:05:54,lead_recebido,nao_qualifica,,,,Papelaria e presentes,Micro,PR,
OP012925,2026-06-29 10:45:52,Contas Corporativas,Corporativo,fechado_perdido,2026-07-17 13:30:11,perdida,indicacao,,,,,,indicacao,False,False,0.75,SDR08,CLO03,,2026-06-29 16:34:47,5,2026-07-01 07:15:54,2026-07-06 03:40:53,2026-07-15 18:45:28,,2026-07-17 13:30:11,follow_up,preco,,,,Mercado e mercearia,Média,MG,
OP012926,2026-06-29 10:56:48,Pequeno Varejo,Essencial,fechado_perdido,2026-07-13 04:16:21,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_06,,formulario,False,False,0.5,SDR06,CLO08,,2026-06-29 11:49:20,2,2026-07-01 11:41:59,2026-07-06 04:35:18,,,2026-07-13 04:16:21,reuniao,escolheu_concorrente,,,,Farmácia e perfumaria,Micro,MG,
OP012927,2026-06-29 10:58:22,Pequeno Varejo,Profissional,fechado_perdido,2026-07-01 21:57:57,perdida,organico,,,,,,chat,True,False,0.5,SDR04,,,2026-06-30 09:11:05,5,,,,,2026-07-01 21:57:57,qualificacao,nao_qualifica,,,,Mercado e mercearia,Pequena,GO,
OP012928,2026-06-29 10:59:17,Pequeno Varejo,Essencial,fechado_perdido,2026-07-18 14:56:44,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_03,,chat,True,False,0.75,SDR02,CLO16,,2026-06-29 22:23:40,3,2026-07-01 17:16:25,2026-07-05 16:33:49,2026-07-12 12:59:43,,2026-07-18 14:56:44,follow_up,nao_e_o_momento,,,,Outros,Micro,MG,30k_100k
OP012929,2026-06-29 11:06:36,Pequeno Varejo,Profissional,fechado_perdido,2026-07-05 02:45:33,perdida,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_01,,formulario,False,False,0.5,SDR03,CLO12,,2026-06-29 11:14:23,3,2026-07-02 11:11:16,,,,2026-07-05 02:45:33,contato_2,nao_e_o_momento,,,,Farmácia e perfumaria,Pequena,SC,
OP012930,2026-06-29 11:15:47,Contas Corporativas,Corporativo,fechado_perdido,2026-07-01 12:19:26,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_01,,formulario,False,False,0.25,SDR06,,,2026-06-29 11:39:03,2,,,,,2026-07-01 12:19:26,qualificacao,sem_retorno_lead_frio,,,,Outros,Média,RS,
OP012931,2026-06-29 11:27:30,Pequeno Varejo,Profissional,fechado_perdido,2026-07-02 22:13:12,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_02,,formulario,False,False,0.25,SDR01,,,2026-06-30 14:43:42,4,,,,,2026-07-02 22:13:12,qualificacao,sem_retorno_lead_frio,,,,Mercado e mercearia,Pequena,SP,
OP012932,2026-06-29 11:30:16,Pequeno Varejo,Profissional,fechado_perdido,2026-07-04 12:15:05,perdida,indicacao,,,,,,indicacao,False,False,0.5,SDR06,,,2026-06-30 03:40:30,3,,,,,2026-07-04 12:15:05,qualificacao,sem_retorno_lead_frio,,,,Materiais de construção,Pequena,MG,
OP012933,2026-06-29 11:34:35,Pequeno Varejo,Essencial,fechado_perdido,2026-07-04 10:24:19,perdida,organico,,,,,,ligacao,False,False,0.25,SDR01,,,2026-06-29 11:43:55,3,,,,,2026-07-04 10:24:19,qualificacao,sem_retorno_lead_frio,,,,Vestuário e calçados,Micro,SP,
OP012934,2026-06-29 11:49:56,Pequeno Varejo,Essencial,fechado_perdido,2026-07-12 19:53:05,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_01,,chat,True,False,0.5,SDR06,CLO16,,2026-06-29 16:39:33,1,2026-07-01 09:54:13,2026-07-07 03:15:25,2026-07-11 03:56:01,,2026-07-12 19:53:05,follow_up,vai_continuar_com_planilha,,,,Vestuário e calçados,Micro,PR,
OP012935,2026-06-29 11:54:20,Pequeno Varejo,Essencial,fechado_perdido,2026-07-15 14:29:27,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_06,,formulario,True,False,0.75,,,,,3,,,,,2026-07-15 14:29:27,lead_recebido,sem_retorno_lead_frio,,,,Mercado e mercearia,Micro,SP,
OP012936,2026-06-29 11:55:05,Pequeno Varejo,Profissional,fechado_perdido,2026-07-03 02:12:44,perdida,organico,,,,,,formulario,False,False,0.25,SDR06,,,2026-06-29 20:50:50,3,,,,,2026-07-03 02:12:44,qualificacao,sem_interesse_nao_respondeu,,,,Papelaria e presentes,Pequena,RS,
OP012937,2026-06-29 12:07:47,Pequeno Varejo,Essencial,fechado_perdido,2026-07-17 00:26:23,perdida,direto,,,,,,formulario,True,False,0.25,SDR04,CLO11,,2026-06-30 11:08:04,2,2026-07-01 18:51:40,2026-07-05 11:56:18,2026-07-10 19:11:45,,2026-07-17 00:26:23,follow_up,preco,,,,Mercado e mercearia,Micro,MG,
OP012938,2026-06-29 12:10:13,Pequeno Varejo,Profissional,fechado_perdido,2026-07-11 22:58:25,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_02,,formulario,False,False,0.25,SDR07,,,,2,,,,,2026-07-11 22:58:25,lead_recebido,nao_qualifica,,,,Farmácia e perfumaria,Pequena,SP,
OP012939,2026-06-29 12:11:37,Pequeno Varejo,Profissional,fechado_perdido,2026-07-04 12:05:26,perdida,meta_ads,meta,cpc,{{campaign.name}},criativo_02,,formulario,False,False,0.25,SDR02,,,2026-07-02 03:00:03,4,,,,,2026-07-04 12:05:26,qualificacao,nao_qualifica,,,,Outros,Pequena,PR,100k_300k
OP012940,2026-06-29 12:16:25,Pequeno Varejo,Essencial,fechado_perdido,2026-07-06 17:07:53,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_02,,formulario,False,False,0.25,SDR03,,,2026-06-30 11:36:09,2,2026-07-02 22:51:56,,,,2026-07-06 17:07:53,qualificacao,nao_e_o_momento,,,,Materiais de construção,Micro,SP,
OP012941,2026-06-29 12:28:07,Pequeno Varejo,Essencial,fechado_perdido,2026-07-17 21:42:07,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_03,,chat,True,False,0.25,,,,,3,,,,,2026-07-17 21:42:07,lead_recebido,sem_interesse_nao_respondeu,,,,Farmácia e perfumaria,Média,SP,
OP012942,2026-06-29 12:35:18,Pequeno Varejo,Profissional,fechado_perdido,2026-07-10 04:55:37,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_04,,formulario,True,False,0.25,SDR03,,,2026-07-07 18:19:16,4,,,,,2026-07-10 04:55:37,qualificacao,sem_retorno_lead_frio,,,,Materiais de construção,Micro,PR,
OP012943,2026-06-29 12:45:25,Pequeno Varejo,Profissional,fechado_perdido,2026-07-07 06:54:25,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_06,,formulario,False,False,0.5,SDR01,,,2026-07-03 03:14:21,2,,,,,2026-07-07 06:54:25,qualificacao,sem_interesse_nao_respondeu,,,,Materiais de construção,Pequena,SC,100k_300k
OP012944,2026-06-29 12:49:38,Pequeno Varejo,Essencial,fechado_perdido,2026-07-03 00:31:57,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_01,,chat,True,False,0.5,SDR06,,,2026-06-29 13:40:07,3,,,,,2026-07-03 00:31:57,qualificacao,sem_interesse_nao_respondeu,,,,Farmácia e perfumaria,Micro,SP,
OP012945,2026-06-29 13:03:15,Pequeno Varejo,Essencial,fechado_perdido,2026-07-06 07:59:41,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_02,,formulario,False,False,0.25,SDR01,,,2026-06-29 22:50:33,2,,,,,2026-07-06 07:59:41,qualificacao,sem_interesse_nao_respondeu,,,,Mercado e mercearia,Micro,SP,
OP012946,2026-06-29 13:15:07,Pequeno Varejo,Essencial,fechado_perdido,2026-07-05 14:39:46,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_04,,formulario,False,False,0.25,SDR03,,,2026-06-30 13:57:42,1,,,,,2026-07-05 14:39:46,qualificacao,nao_qualifica,,,,Vestuário e calçados,Micro,SP,
OP012947,2026-06-29 13:26:39,Pequeno Varejo,Essencial,fechado_perdido,2026-07-15 18:19:43,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_04,,agendamento_bot,False,False,0.25,SDR01,,,2026-07-09 12:41:26,4,2026-07-12 01:48:01,,,,2026-07-15 18:19:43,qualificacao,vai_continuar_com_planilha,,,,Vestuário e calçados,Micro,RS,
OP012948,2026-06-29 13:36:13,Pequeno Varejo,Essencial,fechado_perdido,2026-07-04 00:11:21,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_02,,formulario,False,False,0.25,SDR01,,,2026-06-29 13:42:55,3,,,,,2026-07-04 00:11:21,qualificacao,sem_interesse_nao_respondeu,,,,Mercado e mercearia,Micro,PR,
OP012949,2026-06-29 13:47:42,Pequeno Varejo,Profissional,fechado_perdido,2026-07-06 07:04:42,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_04,,chat,True,False,0.5,SDR02,,,2026-06-29 14:37:40,1,,,,,2026-07-06 07:04:42,qualificacao,sem_interesse_nao_respondeu,,,,Pet shop,Micro,BA,
OP012950,2026-06-29 13:48:27,Pequeno Varejo,Profissional,fechado_perdido,2026-07-03 13:18:26,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_05,,formulario,False,False,0.25,SDR06,,,2026-06-29 14:20:55,1,2026-07-01 11:49:12,,,,2026-07-03 13:18:26,qualificacao,sem_retorno_lead_frio,,,,Farmácia e perfumaria,Média,PR,
OP012951,2026-06-29 13:51:51,Pequeno Varejo,Profissional,fechado_perdido,2026-07-05 00:40:29,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_02,,formulario,True,False,0.25,SDR07,,,2026-07-02 04:15:27,1,,,,,2026-07-05 00:40:29,qualificacao,sem_retorno_lead_frio,,,,Vestuário e calçados,Pequena,RS,
OP012952,2026-06-29 13:53:56,Pequeno Varejo,Essencial,fechado_perdido,2026-07-10 12:17:15,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_01,,chat,True,False,0.25,SDR01,,,2026-07-06 19:07:14,4,,,,,2026-07-10 12:17:15,qualificacao,sem_retorno_lead_frio,,,,Vestuário e calçados,Micro,MG,
OP012953,2026-06-29 14:06:16,Pequeno Varejo,Essencial,fechado_perdido,2026-07-04 18:36:30,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_04,,chat,True,False,0.75,SDR02,CLO05,,2026-06-29 15:06:28,2,2026-07-02 10:26:44,,,,2026-07-04 18:36:30,contato_1,sem_interesse_nao_respondeu,,,,Mercado e mercearia,Micro,SP,
OP012954,2026-06-29 14:08:57,Contas Corporativas,Corporativo,fechado_perdido,2026-07-03 20:57:54,perdida,indicacao,,,,,,indicacao,False,False,0.25,SDR01,,,2026-07-01 00:29:22,1,,,,,2026-07-03 20:57:54,qualificacao,sem_interesse_nao_respondeu,,,,Mercado e mercearia,Média,SP,
OP012955,2026-06-29 14:19:42,Contas Corporativas,Corporativo,fechado_perdido,2026-07-20 10:57:44,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_02,,formulario,False,False,0.5,SDR02,CLO03,,2026-06-29 14:40:25,4,2026-07-02 06:55:15,2026-07-07 20:32:42,2026-07-16 15:27:58,,2026-07-20 10:57:44,follow_up,preco,,,,Mercado e mercearia,Média,MG,300k_1mi
OP012956,2026-06-29 14:21:12,Contas Corporativas,Corporativo,fechado_perdido,2026-07-03 17:43:19,perdida,organico,,,,,,chat,True,False,0.5,SDR01,,,2026-06-30 07:12:50,6,,,,,2026-07-03 17:43:19,qualificacao,sem_interesse_nao_respondeu,,,,Mercado e mercearia,Média,MA,
OP012957,2026-06-29 14:44:58,Pequeno Varejo,Profissional,fechado_perdido,2026-07-18 14:25:59,perdida,indicacao,,,,,,indicacao,True,False,0.25,,,,,1,,,,,2026-07-18 14:25:59,lead_recebido,sem_retorno_lead_frio,,,,Mercado e mercearia,Pequena,PI,30k_100k
OP012958,2026-06-29 14:44:59,Pequeno Varejo,Essencial,fechado_perdido,2026-07-05 00:12:04,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_05,,formulario,False,False,0.25,SDR06,,,2026-07-02 08:16:28,3,,,,,2026-07-05 00:12:04,qualificacao,sem_interesse_nao_respondeu,,,,Vestuário e calçados,Micro,MG,
OP012959,2026-06-29 15:07:42,Contas Corporativas,Corporativo,fechado_ganho,2026-07-27 23:25:59,ganha,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_04,,chat,True,False,0.25,SDR04,CLO01,,2026-06-29 15:17:28,1,2026-07-02 04:56:43,2026-07-06 06:51:41,2026-07-13 21:54:37,2026-07-22 16:13:32,2026-07-27 23:25:59,,,Corporativo,990.0,11880.0,Materiais de construção,Média,SP,
OP012960,2026-06-29 15:18:05,Pequeno Varejo,Essencial,fechado_perdido,2026-07-10 07:41:37,perdida,direto,,,,,,agendamento_bot,False,False,0.5,SDR05,,,2026-07-06 01:27:02,1,,,,,2026-07-10 07:41:37,qualificacao,sem_interesse_nao_respondeu,,,,Farmácia e perfumaria,Micro,RJ,
OP012961,2026-06-29 15:39:59,Pequeno Varejo,Essencial,fechado_perdido,2026-07-07 01:48:24,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_01,,formulario,False,False,0.25,SDR06,,,2026-07-01 14:00:47,2,,,,,2026-07-07 01:48:24,qualificacao,nao_qualifica,,,,Farmácia e perfumaria,Micro,RJ,30k_100k
OP012962,2026-06-29 15:43:49,Pequeno Varejo,Essencial,fechado_perdido,2026-07-13 07:34:30,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_04,,formulario,False,False,0.5,SDR01,CLO14,,2026-06-29 21:38:19,4,2026-07-01 06:59:45,2026-07-03 23:57:33,2026-07-08 19:53:14,,2026-07-13 07:34:30,follow_up,preco,,,,Outros,Micro,RS,
